scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
overflow,2026-06-10T00:58:00,pipe,overflow_pipe,overflow_active,0.5411,1.2437,0.3918,1.0000,false
overflow,2026-06-10T00:58:00,asset,combined_manhole,warning,0.9457,1.4824,0.9457,1.0000,false
overflow,2026-06-10T00:58:00,asset,overflow_chamber,overflow_gate_active,0.9457,1.4824,0.9457,0.1200,false
overflow,2026-06-10T00:58:00,asset,storm_pump_station,pump_active,0.5077,0.7810,0.5077,1.0000,false
overflow,2026-06-10T00:59:00,pipe,storm_pump_discharge_pipe,pump_active,0.4128,0.7995,0.2381,1.0000,false
overflow,2026-06-10T00:59:00,pipe,comb_main_1,warning,0.8937,1.0656,0.9683,1.0000,false
overflow,2026-06-10T00:59:00,pipe,comb_main_2,surcharge_risk,0.9374,1.5142,1.0977,1.0000,false
overflow,2026-06-10T00:59:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T00:59:00,pipe,overflow_pipe,overflow_active,0.5486,1.2755,0.4018,1.0000,false
overflow,2026-06-10T00:59:00,asset,combined_manhole,warning,0.9660,1.5142,0.9660,1.0000,false
overflow,2026-06-10T00:59:00,asset,overflow_chamber,overflow_gate_active,0.9660,1.5142,0.9660,0.1200,false
overflow,2026-06-10T00:59:00,asset,storm_pump_station,pump_active,0.5197,0.7995,0.5197,1.0000,false
overflow,2026-06-10T01:00:00,pipe,storm_pump_discharge_pipe,pump_active,0.4179,0.8179,0.2436,1.0000,false
overflow,2026-06-10T01:00:00,pipe,comb_main_1,warning,0.9047,1.0890,0.9896,1.0000,false
overflow,2026-06-10T01:00:00,pipe,comb_main_2,surcharge_risk,0.9438,1.5460,1.1207,1.0000,false
overflow,2026-06-10T01:00:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:00:00,pipe,overflow_pipe,overflow_active,0.5561,1.3073,0.4119,1.0000,false
overflow,2026-06-10T01:00:00,asset,combined_manhole,warning,0.9863,1.5460,0.9863,1.0000,false
overflow,2026-06-10T01:00:00,asset,overflow_chamber,overflow_gate_active,0.9863,1.5460,0.9863,0.1200,false
overflow,2026-06-10T01:00:00,asset,storm_pump_station,pump_active,0.5317,0.8179,0.5317,1.0000,false
overflow,2026-06-10T01:01:00,pipe,storm_pump_discharge_pipe,pump_active,0.4212,0.8299,0.2471,1.0000,false
overflow,2026-06-10T01:01:00,pipe,comb_main_1,warning,0.9110,1.1042,1.0035,1.0000,false
overflow,2026-06-10T01:01:00,pipe,comb_main_2,surcharge_risk,0.9480,1.5667,1.1357,1.0000,false
overflow,2026-06-10T01:01:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:01:00,pipe,overflow_pipe,overflow_active,0.5609,1.3280,0.4184,1.0000,false
overflow,2026-06-10T01:01:00,asset,combined_manhole,warning,0.9994,1.5667,0.9994,1.0000,false
overflow,2026-06-10T01:01:00,asset,overflow_chamber,overflow_gate_active,0.9994,1.5667,0.9994,0.1200,false
overflow,2026-06-10T01:01:00,asset,storm_pump_station,pump_active,0.5394,0.8299,0.5394,1.0000,false
overflow,2026-06-10T01:02:00,pipe,storm_pump_discharge_pipe,pump_active,0.4245,0.8419,0.2507,1.0000,false
overflow,2026-06-10T01:02:00,pipe,comb_main_1,warning,0.9148,1.1194,1.0173,1.0000,false
overflow,2026-06-10T01:02:00,pipe,comb_main_2,surcharge_risk,0.9522,1.5873,1.1507,1.0000,false
overflow,2026-06-10T01:02:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:02:00,pipe,overflow_pipe,overflow_active,0.5656,1.3486,0.4249,1.0000,false
overflow,2026-06-10T01:02:00,asset,combined_manhole,warning,1.0126,1.5873,1.0126,1.0000,false
overflow,2026-06-10T01:02:00,asset,overflow_chamber,overflow_gate_active,1.0126,1.5873,1.0126,0.1200,false
overflow,2026-06-10T01:02:00,asset,storm_pump_station,pump_active,0.5472,0.8419,0.5472,1.0000,false
overflow,2026-06-10T01:03:00,pipe,storm_pump_discharge_pipe,pump_active,0.4277,0.8539,0.2543,1.0000,false
overflow,2026-06-10T01:03:00,pipe,comb_main_1,warning,0.9187,1.1346,1.0311,1.0000,false
overflow,2026-06-10T01:03:00,pipe,comb_main_2,surcharge_risk,0.9564,1.6080,1.1657,1.0000,false
overflow,2026-06-10T01:03:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:03:00,pipe,overflow_pipe,overflow_active,0.5704,1.3693,0.4314,1.0000,false
overflow,2026-06-10T01:03:00,asset,combined_manhole,warning,1.0258,1.6080,1.0258,1.0000,false
overflow,2026-06-10T01:03:00,asset,overflow_chamber,overflow_gate_active,1.0258,1.6080,1.0258,0.1200,false
overflow,2026-06-10T01:03:00,asset,storm_pump_station,pump_active,0.5550,0.8539,0.5550,1.0000,false
overflow,2026-06-10T01:04:00,pipe,storm_pump_discharge_pipe,pump_active,0.4309,0.8658,0.2578,1.0000,false
overflow,2026-06-10T01:04:00,pipe,comb_main_1,warning,0.9226,1.1498,1.0449,1.0000,false
overflow,2026-06-10T01:04:00,pipe,comb_main_2,surcharge_risk,0.9606,1.6286,1.1806,1.0000,false
overflow,2026-06-10T01:04:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:04:00,pipe,overflow_pipe,overflow_active,0.5751,1.3899,0.4379,1.0000,false
overflow,2026-06-10T01:04:00,asset,combined_manhole,warning,1.0390,1.6286,1.0390,1.0000,false
overflow,2026-06-10T01:04:00,asset,overflow_chamber,overflow_gate_active,1.0390,1.6286,1.0390,0.1200,false
overflow,2026-06-10T01:04:00,asset,storm_pump_station,pump_active,0.5628,0.8658,0.5628,1.0000,false
overflow,2026-06-10T01:05:00,pipe,storm_pump_discharge_pipe,pump_active,0.4341,0.8778,0.2614,1.0000,false
overflow,2026-06-10T01:05:00,pipe,comb_main_1,surcharge_risk,0.9265,1.1651,1.0588,1.0000,false
overflow,2026-06-10T01:05:00,pipe,comb_main_2,surcharge_risk,0.9648,1.6493,1.1956,1.0000,false
overflow,2026-06-10T01:05:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:05:00,pipe,overflow_pipe,overflow_active,0.5798,1.4106,0.4444,1.0000,false
overflow,2026-06-10T01:05:00,asset,combined_manhole,surcharge_risk,1.0521,1.6493,1.0521,1.0000,false
overflow,2026-06-10T01:05:00,asset,overflow_chamber,overflow_gate_active,1.0521,1.6493,1.0521,0.1200,false
overflow,2026-06-10T01:05:00,asset,storm_pump_station,pump_active,0.5706,0.8778,0.5706,1.0000,false
overflow,2026-06-10T01:06:00,pipe,storm_pump_discharge_pipe,pump_active,0.4373,0.8898,0.2650,1.0000,false
overflow,2026-06-10T01:06:00,pipe,comb_main_1,surcharge_risk,0.9303,1.1803,1.0726,1.0000,false
overflow,2026-06-10T01:06:00,pipe,comb_main_2,surcharge_risk,0.9690,1.6699,1.2106,1.0000,false
overflow,2026-06-10T01:06:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:06:00,pipe,overflow_pipe,overflow_active,0.5844,1.4312,0.4509,1.0000,false
overflow,2026-06-10T01:06:00,asset,combined_manhole,surcharge_risk,1.0653,1.6699,1.0653,1.0000,false
overflow,2026-06-10T01:06:00,asset,overflow_chamber,overflow_gate_active,1.0653,1.6699,1.0653,0.1200,false
overflow,2026-06-10T01:06:00,asset,storm_pump_station,pump_active,0.5784,0.8898,0.5784,1.0000,false
overflow,2026-06-10T01:07:00,pipe,storm_pump_discharge_pipe,pump_active,0.4405,0.9017,0.2685,1.0000,false
overflow,2026-06-10T01:07:00,pipe,comb_main_1,surcharge_risk,0.9342,1.1955,1.0864,1.0000,false
overflow,2026-06-10T01:07:00,pipe,comb_main_2,surcharge_risk,0.9732,1.6905,1.2255,1.0000,false
overflow,2026-06-10T01:07:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:07:00,pipe,overflow_pipe,overflow_active,0.5891,1.4519,0.4574,1.0000,false
overflow,2026-06-10T01:07:00,asset,combined_manhole,surcharge_risk,1.0785,1.6905,1.0785,1.0000,false
overflow,2026-06-10T01:07:00,asset,overflow_chamber,overflow_gate_active,1.0785,1.6905,1.0785,0.1200,false
overflow,2026-06-10T01:07:00,asset,storm_pump_station,pump_active,0.5861,0.9017,0.5861,1.0000,false
overflow,2026-06-10T01:08:00,pipe,storm_pump_discharge_pipe,pump_active,0.4436,0.9137,0.2721,1.0000,false
overflow,2026-06-10T01:08:00,pipe,comb_main_1,surcharge_risk,0.9381,1.2107,1.1002,1.0000,false
overflow,2026-06-10T01:08:00,pipe,comb_main_2,surcharge_risk,0.9773,1.7112,1.2405,1.0000,false
overflow,2026-06-10T01:08:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:08:00,pipe,overflow_pipe,overflow_active,0.5937,1.4725,0.4639,1.0000,false
overflow,2026-06-10T01:08:00,asset,combined_manhole,surcharge_risk,1.0916,1.7112,1.0916,1.0000,false
overflow,2026-06-10T01:08:00,asset,overflow_chamber,overflow_gate_active,1.0916,1.7112,1.0916,0.1200,false
overflow,2026-06-10T01:08:00,asset,storm_pump_station,pump_active,0.5939,0.9137,0.5939,1.0000,false
overflow,2026-06-10T01:09:00,pipe,storm_pump_discharge_pipe,pump_active,0.4468,0.9257,0.2757,1.0000,false
overflow,2026-06-10T01:09:00,pipe,comb_main_1,surcharge_risk,0.9419,1.2259,1.1140,1.0000,false
overflow,2026-06-10T01:09:00,pipe,comb_main_2,surcharge_risk,0.9815,1.7318,1.2555,1.0000,false
overflow,2026-06-10T01:09:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:09:00,pipe,overflow_pipe,overflow_active,0.5982,1.4931,0.4704,1.0000,false
overflow,2026-06-10T01:09:00,asset,combined_manhole,surcharge_risk,1.1048,1.7318,1.1048,1.0000,false
overflow,2026-06-10T01:09:00,asset,overflow_chamber,overflow_gate_active,1.1048,1.7318,1.1048,0.1200,false
overflow,2026-06-10T01:09:00,asset,storm_pump_station,pump_active,0.6017,0.9257,0.6017,1.0000,false
overflow,2026-06-10T01:10:00,pipe,storm_pump_discharge_pipe,pump_active,0.4499,0.9376,0.2792,1.0000,false
overflow,2026-06-10T01:10:00,pipe,comb_main_1,surcharge_risk,0.9458,1.2411,1.1279,1.0000,false
overflow,2026-06-10T01:10:00,pipe,comb_main_2,surcharge_risk,0.9857,1.7525,1.2704,1.0000,false
overflow,2026-06-10T01:10:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:10:00,pipe,overflow_pipe,overflow_active,0.6028,1.5138,0.4769,1.0000,false
overflow,2026-06-10T01:10:00,asset,combined_manhole,surcharge_risk,1.1180,1.7525,1.1180,1.0000,false
overflow,2026-06-10T01:10:00,asset,overflow_chamber,overflow_gate_active,1.1180,1.7525,1.1180,0.1200,false
overflow,2026-06-10T01:10:00,asset,storm_pump_station,pump_active,0.6095,0.9376,0.6095,1.0000,false
overflow,2026-06-10T01:11:00,pipe,storm_pump_discharge_pipe,pump_active,0.4530,0.9496,0.2828,1.0000,false
overflow,2026-06-10T01:11:00,pipe,comb_main_1,surcharge_risk,0.9497,1.2563,1.1417,1.0000,false
overflow,2026-06-10T01:11:00,pipe,comb_main_2,surcharge_risk,0.9899,1.7731,1.2854,1.0000,false
overflow,2026-06-10T01:11:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:11:00,pipe,overflow_pipe,overflow_active,0.6073,1.5344,0.4834,1.0000,false
overflow,2026-06-10T01:11:00,asset,combined_manhole,surcharge_risk,1.1311,1.7731,1.1311,1.0000,false
overflow,2026-06-10T01:11:00,asset,overflow_chamber,overflow_gate_active,1.1311,1.7731,1.1311,0.1200,false
overflow,2026-06-10T01:11:00,asset,storm_pump_station,pump_active,0.6173,0.9496,0.6173,1.0000,false
overflow,2026-06-10T01:12:00,pipe,storm_pump_discharge_pipe,pump_active,0.4561,0.9616,0.2864,1.0000,false
overflow,2026-06-10T01:12:00,pipe,comb_main_1,surcharge_risk,0.9535,1.2715,1.1555,1.0000,false
overflow,2026-06-10T01:12:00,pipe,comb_main_2,surcharge_risk,0.9941,1.7937,1.3003,1.0000,false
overflow,2026-06-10T01:12:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:12:00,pipe,overflow_pipe,overflow_active,0.6118,1.5550,0.4899,1.0000,false
overflow,2026-06-10T01:12:00,asset,combined_manhole,surcharge_risk,1.1443,1.7937,1.1443,1.0000,false
overflow,2026-06-10T01:12:00,asset,overflow_chamber,overflow_gate_active,1.1443,1.7937,1.1443,0.1200,false
overflow,2026-06-10T01:12:00,asset,storm_pump_station,pump_active,0.6250,0.9616,0.6250,1.0000,false
overflow,2026-06-10T01:13:00,pipe,storm_pump_discharge_pipe,pump_active,0.4591,0.9736,0.2899,1.0000,false
overflow,2026-06-10T01:13:00,pipe,comb_main_1,surcharge_risk,0.9574,1.2867,1.1693,1.0000,false
overflow,2026-06-10T01:13:00,pipe,comb_main_2,surcharge_risk,0.9983,1.8143,1.3153,1.0000,false
overflow,2026-06-10T01:13:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:13:00,pipe,overflow_pipe,overflow_active,0.6162,1.5756,0.4964,1.0000,false
overflow,2026-06-10T01:13:00,asset,combined_manhole,surcharge_risk,1.1574,1.8143,1.1574,1.0000,false
overflow,2026-06-10T01:13:00,asset,overflow_chamber,overflow_gate_active,1.1574,1.8143,1.1574,0.1200,false
overflow,2026-06-10T01:13:00,asset,storm_pump_station,pump_active,0.6328,0.9736,0.6328,1.0000,false
overflow,2026-06-10T01:14:00,pipe,storm_pump_discharge_pipe,pump_active,0.4622,0.9855,0.2935,1.0000,false
overflow,2026-06-10T01:14:00,pipe,comb_main_1,surcharge_risk,0.9613,1.3019,1.1831,1.0000,false
overflow,2026-06-10T01:14:00,pipe,comb_main_2,surcharge_risk,1.0025,1.8349,1.3302,1.0000,false
overflow,2026-06-10T01:14:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:14:00,pipe,overflow_pipe,overflow_active,0.6207,1.5963,0.5029,1.0000,false
overflow,2026-06-10T01:14:00,asset,combined_manhole,surcharge_risk,1.1706,1.8349,1.1706,1.0000,false
overflow,2026-06-10T01:14:00,asset,overflow_chamber,overflow_gate_active,1.1706,1.8349,1.1706,0.1200,false
overflow,2026-06-10T01:14:00,asset,storm_pump_station,pump_active,0.6406,0.9855,0.6406,1.0000,false
overflow,2026-06-10T01:15:00,pipe,storm_pump_discharge_pipe,pump_active,0.4652,0.9975,0.2970,1.0000,false
overflow,2026-06-10T01:15:00,pipe,comb_main_1,surcharge_risk,0.9651,1.3171,1.1969,1.0000,false
overflow,2026-06-10T01:15:00,pipe,comb_main_2,surcharge_risk,1.0066,1.8556,1.3452,1.0000,false
overflow,2026-06-10T01:15:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:15:00,pipe,overflow_pipe,overflow_active,0.6251,1.6169,0.5094,1.0000,false
overflow,2026-06-10T01:15:00,asset,combined_manhole,surcharge_risk,1.1800,1.8556,1.1800,1.0000,false
overflow,2026-06-10T01:15:00,asset,overflow_chamber,overflow_gate_active,1.1800,1.8556,1.1800,0.1200,false
overflow,2026-06-10T01:15:00,asset,storm_pump_station,pump_active,0.6484,0.9975,0.6484,1.0000,false
overflow,2026-06-10T01:16:00,pipe,storm_pump_discharge_pipe,pump_active,0.4635,0.9905,0.2950,1.0000,false
overflow,2026-06-10T01:16:00,pipe,comb_main_1,surcharge_risk,0.9629,1.3083,1.1889,1.0000,false
overflow,2026-06-10T01:16:00,pipe,comb_main_2,surcharge_risk,1.0042,1.8436,1.3365,1.0000,false
overflow,2026-06-10T01:16:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:16:00,pipe,overflow_pipe,overflow_active,0.6225,1.6049,0.5056,1.0000,false
