scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
backflow,2026-06-10T01:09:00,asset,storm_pump_station,pump_active,0.5215,0.8023,0.5215,1.0000,false
backflow,2026-06-10T01:10:00,pipe,storm_pump_discharge_pipe,pump_active,0.4164,0.8126,0.2420,1.0000,false
backflow,2026-06-10T01:10:00,asset,storm_pump_station,pump_active,0.5282,0.8126,0.5282,1.0000,false
backflow,2026-06-10T01:11:00,pipe,storm_pump_discharge_pipe,backflow,0.2161,-0.2304,0.0686,1.0000,true
backflow,2026-06-10T01:11:00,pipe,treatment_effluent_pipe,backflow,0.3395,-0.2145,0.1650,1.0000,true
backflow,2026-06-10T01:11:00,pipe,overflow_pipe,backflow,0.1483,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T01:11:00,asset,overflow_chamber,backflow,0.5541,0.8686,0.5541,1.0000,true
backflow,2026-06-10T01:11:00,asset,storm_pump_station,backflow,0.5350,-0.2304,0.5350,1.0000,true
backflow,2026-06-10T01:11:00,asset,water_reclamation_center,backflow,0.6522,-0.2145,0.6522,1.0000,true
backflow,2026-06-10T01:11:00,asset,overflow_outfall,backflow,0.0314,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T01:11:00,asset,pump_outfall,backflow,0.0686,-0.2304,0.0686,1.0000,true
backflow,2026-06-10T01:11:00,asset,treated_outfall,backflow,0.1650,-0.2145,0.1650,1.0000,true
backflow,2026-06-10T01:12:00,pipe,storm_pump_discharge_pipe,backflow,0.2174,-0.2333,0.0695,1.0000,true
backflow,2026-06-10T01:12:00,pipe,treatment_effluent_pipe,backflow,0.3411,-0.2164,0.1665,1.0000,true
backflow,2026-06-10T01:12:00,pipe,overflow_pipe,backflow,0.1544,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T01:12:00,asset,overflow_chamber,backflow,0.5601,0.8780,0.5601,1.0000,true
backflow,2026-06-10T01:12:00,asset,storm_pump_station,backflow,0.5417,-0.2333,0.5417,1.0000,true
backflow,2026-06-10T01:12:00,asset,water_reclamation_center,backflow,0.6580,-0.2164,0.6580,1.0000,true
backflow,2026-06-10T01:12:00,asset,overflow_outfall,backflow,0.0343,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T01:12:00,asset,pump_outfall,backflow,0.0695,-0.2333,0.0695,1.0000,true
backflow,2026-06-10T01:12:00,asset,treated_outfall,backflow,0.1665,-0.2164,0.1665,1.0000,true
backflow,2026-06-10T01:13:00,pipe,storm_pump_discharge_pipe,backflow,0.2188,-0.2363,0.0704,1.0000,true
backflow,2026-06-10T01:13:00,pipe,treatment_effluent_pipe,backflow,0.3427,-0.2183,0.1680,1.0000,true
backflow,2026-06-10T01:13:00,pipe,overflow_pipe,backflow,0.1603,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T01:13:00,asset,overflow_chamber,backflow,0.5661,0.8874,0.5661,1.0000,true
backflow,2026-06-10T01:13:00,asset,storm_pump_station,backflow,0.5484,-0.2363,0.5484,1.0000,true
backflow,2026-06-10T01:13:00,asset,water_reclamation_center,backflow,0.6637,-0.2183,0.6637,1.0000,true
backflow,2026-06-10T01:13:00,asset,overflow_outfall,backflow,0.0371,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T01:13:00,asset,pump_outfall,backflow,0.0704,-0.2363,0.0704,1.0000,true
backflow,2026-06-10T01:13:00,asset,treated_outfall,backflow,0.1680,-0.2183,0.1680,1.0000,true
backflow,2026-06-10T01:14:00,pipe,storm_pump_discharge_pipe,backflow,0.2201,-0.2392,0.0712,1.0000,true
backflow,2026-06-10T01:14:00,pipe,treatment_effluent_pipe,backflow,0.3442,-0.2202,0.1694,1.0000,true
backflow,2026-06-10T01:14:00,pipe,overflow_pipe,backflow,0.1660,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T01:14:00,asset,overflow_chamber,backflow,0.5721,0.8968,0.5721,1.0000,true
backflow,2026-06-10T01:14:00,asset,storm_pump_station,backflow,0.5552,-0.2392,0.5552,1.0000,true
backflow,2026-06-10T01:14:00,asset,water_reclamation_center,backflow,0.6695,-0.2202,0.6695,1.0000,true
backflow,2026-06-10T01:14:00,asset,overflow_outfall,backflow,0.0400,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T01:14:00,asset,pump_outfall,backflow,0.0712,-0.2392,0.0712,1.0000,true
backflow,2026-06-10T01:14:00,asset,treated_outfall,backflow,0.1694,-0.2202,0.1694,1.0000,true
backflow,2026-06-10T01:15:00,pipe,storm_pump_discharge_pipe,backflow,0.2214,-0.2421,0.0721,1.0000,true
backflow,2026-06-10T01:15:00,pipe,treatment_effluent_pipe,backflow,0.3458,-0.2221,0.1709,1.0000,true
backflow,2026-06-10T01:15:00,pipe,overflow_pipe,backflow,0.1716,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T01:15:00,asset,overflow_chamber,backflow,0.5781,0.9061,0.5781,1.0000,true
backflow,2026-06-10T01:15:00,asset,storm_pump_station,backflow,0.5619,-0.2421,0.5619,1.0000,true
backflow,2026-06-10T01:15:00,asset,water_reclamation_center,backflow,0.6752,-0.2221,0.6752,1.0000,true
backflow,2026-06-10T01:15:00,asset,overflow_outfall,backflow,0.0429,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T01:15:00,asset,pump_outfall,backflow,0.0721,-0.2421,0.0721,1.0000,true
backflow,2026-06-10T01:15:00,asset,treated_outfall,backflow,0.1709,-0.2221,0.1709,1.0000,true
backflow,2026-06-10T01:16:00,pipe,storm_pump_discharge_pipe,backflow,0.2207,-0.2404,0.0716,1.0000,true
backflow,2026-06-10T01:16:00,pipe,treatment_effluent_pipe,backflow,0.3449,-0.2211,0.1700,1.0000,true
backflow,2026-06-10T01:16:00,pipe,overflow_pipe,backflow,0.1770,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T01:16:00,asset,overflow_chamber,backflow,0.5746,0.9008,0.5746,1.0000,true
backflow,2026-06-10T01:16:00,asset,storm_pump_station,backflow,0.5580,-0.2404,0.5580,1.0000,true
backflow,2026-06-10T01:16:00,asset,water_reclamation_center,backflow,0.6720,-0.2211,0.6720,1.0000,true
backflow,2026-06-10T01:16:00,asset,overflow_outfall,backflow,0.0457,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T01:16:00,asset,pump_outfall,backflow,0.0716,-0.2404,0.0716,1.0000,true
backflow,2026-06-10T01:16:00,asset,treated_outfall,backflow,0.1700,-0.2211,0.1700,1.0000,true
backflow,2026-06-10T01:17:00,pipe,storm_pump_discharge_pipe,backflow,0.2199,-0.2387,0.0711,1.0000,true
backflow,2026-06-10T01:17:00,pipe,treatment_effluent_pipe,backflow,0.3440,-0.2200,0.1692,1.0000,true
backflow,2026-06-10T01:17:00,pipe,overflow_pipe,backflow,0.1823,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T01:17:00,asset,overflow_chamber,backflow,0.5712,0.8954,0.5712,1.0000,true
backflow,2026-06-10T01:17:00,asset,storm_pump_station,backflow,0.5541,-0.2387,0.5541,1.0000,true
backflow,2026-06-10T01:17:00,asset,water_reclamation_center,backflow,0.6688,-0.2200,0.6688,1.0000,true
backflow,2026-06-10T01:17:00,asset,overflow_outfall,backflow,0.0486,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T01:17:00,asset,pump_outfall,backflow,0.0711,-0.2387,0.0711,1.0000,true
backflow,2026-06-10T01:17:00,asset,treated_outfall,backflow,0.1692,-0.2200,0.1692,1.0000,true
backflow,2026-06-10T01:18:00,pipe,storm_pump_discharge_pipe,backflow,0.2191,-0.2370,0.0706,1.0000,true
backflow,2026-06-10T01:18:00,pipe,treatment_effluent_pipe,backflow,0.3432,-0.2189,0.1684,1.0000,true
backflow,2026-06-10T01:18:00,pipe,overflow_pipe,backflow,0.1874,-0.1632,0.0514,1.0000,true
backflow,2026-06-10T01:18:00,asset,overflow_chamber,backflow,0.5677,0.8900,0.5677,1.0000,true
backflow,2026-06-10T01:18:00,asset,storm_pump_station,backflow,0.5501,-0.2370,0.5501,1.0000,true
backflow,2026-06-10T01:18:00,asset,water_reclamation_center,backflow,0.6655,-0.2189,0.6655,1.0000,true
backflow,2026-06-10T01:18:00,asset,overflow_outfall,backflow,0.0514,-0.1632,0.0514,1.0000,true
backflow,2026-06-10T01:18:00,asset,pump_outfall,backflow,0.0706,-0.2370,0.0706,1.0000,true
backflow,2026-06-10T01:18:00,asset,treated_outfall,backflow,0.1684,-0.2189,0.1684,1.0000,true
backflow,2026-06-10T01:19:00,pipe,storm_pump_discharge_pipe,backflow,0.2183,-0.2353,0.0701,1.0000,true
backflow,2026-06-10T01:19:00,pipe,treatment_effluent_pipe,backflow,0.3423,-0.2179,0.1676,1.0000,true
backflow,2026-06-10T01:19:00,pipe,overflow_pipe,backflow,0.1924,-0.1723,0.0543,1.0000,true
backflow,2026-06-10T01:19:00,asset,overflow_chamber,backflow,0.5643,0.8846,0.5643,1.0000,true
backflow,2026-06-10T01:19:00,asset,storm_pump_station,backflow,0.5462,-0.2353,0.5462,1.0000,true
backflow,2026-06-10T01:19:00,asset,water_reclamation_center,backflow,0.6623,-0.2179,0.6623,1.0000,true
backflow,2026-06-10T01:19:00,asset,overflow_outfall,backflow,0.0543,-0.1723,0.0543,1.0000,true
backflow,2026-06-10T01:19:00,asset,pump_outfall,backflow,0.0701,-0.2353,0.0701,1.0000,true
backflow,2026-06-10T01:19:00,asset,treated_outfall,backflow,0.1676,-0.2179,0.1676,1.0000,true
backflow,2026-06-10T01:20:00,pipe,storm_pump_discharge_pipe,backflow,0.2175,-0.2336,0.0696,1.0000,true
backflow,2026-06-10T01:20:00,pipe,treatment_effluent_pipe,backflow,0.3414,-0.2168,0.1668,1.0000,true
backflow,2026-06-10T01:20:00,pipe,overflow_pipe,backflow,0.1973,-0.1814,0.0571,1.0000,true
backflow,2026-06-10T01:20:00,asset,overflow_chamber,backflow,0.5608,0.8791,0.5608,1.0000,true
backflow,2026-06-10T01:20:00,asset,storm_pump_station,backflow,0.5423,-0.2336,0.5423,1.0000,true
backflow,2026-06-10T01:20:00,asset,water_reclamation_center,backflow,0.6590,-0.2168,0.6590,1.0000,true
backflow,2026-06-10T01:20:00,asset,overflow_outfall,backflow,0.0571,-0.1814,0.0571,1.0000,true
backflow,2026-06-10T01:20:00,asset,pump_outfall,backflow,0.0696,-0.2336,0.0696,1.0000,true
backflow,2026-06-10T01:20:00,asset,treated_outfall,backflow,0.1668,-0.2168,0.1668,1.0000,true
backflow,2026-06-10T01:21:00,pipe,storm_pump_discharge_pipe,backflow,0.2213,-0.2418,0.0720,1.0000,true
backflow,2026-06-10T01:21:00,pipe,treatment_effluent_pipe,backflow,0.3405,-0.2157,0.1659,1.0000,true
backflow,2026-06-10T01:21:00,pipe,overflow_pipe,backflow,0.2021,-0.1904,0.0600,1.0000,true
backflow,2026-06-10T01:21:00,asset,overflow_chamber,backflow,0.5574,0.8737,0.5574,1.0000,true
backflow,2026-06-10T01:21:00,asset,storm_pump_station,backflow,0.5383,-0.2418,0.5383,1.0000,true
backflow,2026-06-10T01:21:00,asset,water_reclamation_center,backflow,0.6558,-0.2157,0.6558,1.0000,true
backflow,2026-06-10T01:21:00,asset,overflow_outfall,backflow,0.0600,-0.1904,0.0600,1.0000,true
backflow,2026-06-10T01:21:00,asset,pump_outfall,backflow,0.0720,-0.2418,0.0720,1.0000,true
backflow,2026-06-10T01:21:00,asset,treated_outfall,backflow,0.1659,-0.2157,0.1659,1.0000,true
backflow,2026-06-10T01:22:00,pipe,storm_pump_discharge_pipe,backflow,0.2265,-0.2533,0.0754,1.0000,true
backflow,2026-06-10T01:22:00,pipe,treatment_effluent_pipe,backflow,0.3396,-0.2146,0.1651,1.0000,true
backflow,2026-06-10T01:22:00,pipe,overflow_pipe,backflow,0.2068,-0.1995,0.0629,1.0000,true
backflow,2026-06-10T01:22:00,asset,overflow_chamber,backflow,0.5539,0.8683,0.5539,1.0000,true
backflow,2026-06-10T01:22:00,asset,storm_pump_station,backflow,0.5344,-0.2533,0.5344,1.0000,true
backflow,2026-06-10T01:22:00,asset,water_reclamation_center,backflow,0.6525,-0.2146,0.6525,1.0000,true
backflow,2026-06-10T01:22:00,asset,overflow_outfall,backflow,0.0629,-0.1995,0.0629,1.0000,true
backflow,2026-06-10T01:22:00,asset,pump_outfall,backflow,0.0754,-0.2533,0.0754,1.0000,true
backflow,2026-06-10T01:22:00,asset,treated_outfall,backflow,0.1651,-0.2146,0.1651,1.0000,true
backflow,2026-06-10T01:23:00,pipe,storm_pump_discharge_pipe,backflow,0.2317,-0.2648,0.0789,1.0000,true
backflow,2026-06-10T01:23:00,pipe,treatment_effluent_pipe,backflow,0.3387,-0.2136,0.1643,1.0000,true
backflow,2026-06-10T01:23:00,pipe,overflow_pipe,backflow,0.2114,-0.2086,0.0657,1.0000,true
backflow,2026-06-10T01:23:00,asset,overflow_chamber,backflow,0.5505,0.8629,0.5505,1.0000,true
backflow,2026-06-10T01:23:00,asset,storm_pump_station,backflow,0.5305,-0.2648,0.5305,1.0000,true
backflow,2026-06-10T01:23:00,asset,water_reclamation_center,backflow,0.6492,-0.2136,0.6492,1.0000,true
backflow,2026-06-10T01:23:00,asset,overflow_outfall,backflow,0.0657,-0.2086,0.0657,1.0000,true
backflow,2026-06-10T01:23:00,asset,pump_outfall,backflow,0.0789,-0.2648,0.0789,1.0000,true
backflow,2026-06-10T01:23:00,asset,treated_outfall,backflow,0.1643,-0.2136,0.1643,1.0000,true
backflow,2026-06-10T01:24:00,pipe,storm_pump_discharge_pipe,backflow,0.2367,-0.2763,0.0823,1.0000,true
backflow,2026-06-10T01:24:00,pipe,treatment_effluent_pipe,backflow,0.3378,-0.2125,0.1634,1.0000,true
backflow,2026-06-10T01:24:00,pipe,overflow_pipe,backflow,0.2160,-0.2177,0.0686,1.0000,true
backflow,2026-06-10T01:24:00,asset,overflow_chamber,backflow,0.5470,0.8575,0.5470,1.0000,true
backflow,2026-06-10T01:24:00,asset,storm_pump_station,backflow,0.5265,-0.2763,0.5265,1.0000,true
backflow,2026-06-10T01:24:00,asset,water_reclamation_center,backflow,0.6459,-0.2125,0.6459,1.0000,true
backflow,2026-06-10T01:24:00,asset,overflow_outfall,backflow,0.0686,-0.2177,0.0686,1.0000,true
backflow,2026-06-10T01:24:00,asset,pump_outfall,backflow,0.0823,-0.2763,0.0823,1.0000,true
backflow,2026-06-10T01:24:00,asset,treated_outfall,backflow,0.1634,-0.2125,0.1634,1.0000,true
backflow,2026-06-10T01:25:00,pipe,storm_pump_discharge_pipe,backflow,0.2417,-0.2878,0.0857,1.0000,true
backflow,2026-06-10T01:25:00,pipe,treatment_effluent_pipe,backflow,0.3369,-0.2114,0.1626,1.0000,true
backflow,2026-06-10T01:25:00,pipe,overflow_pipe,backflow,0.2204,-0.2267,0.0714,1.0000,true
backflow,2026-06-10T01:25:00,asset,overflow_chamber,backflow,0.5436,0.8521,0.5436,1.0000,true
backflow,2026-06-10T01:25:00,asset,storm_pump_station,backflow,0.5226,-0.2878,0.5226,1.0000,true
backflow,2026-06-10T01:25:00,asset,water_reclamation_center,backflow,0.6427,-0.2114,0.6427,1.0000,true
backflow,2026-06-10T01:25:00,asset,overflow_outfall,backflow,0.0714,-0.2267,0.0714,1.0000,true
backflow,2026-06-10T01:25:00,asset,pump_outfall,backflow,0.0857,-0.2878,0.0857,1.0000,true
backflow,2026-06-10T01:25:00,asset,treated_outfall,backflow,0.1626,-0.2114,0.1626,1.0000,true
backflow,2026-06-10T01:26:00,pipe,storm_pump_discharge_pipe,backflow,0.2465,-0.2993,0.0891,1.0000,true
backflow,2026-06-10T01:26:00,pipe,treatment_effluent_pipe,backflow,0.3360,-0.2103,0.1618,1.0000,true
backflow,2026-06-10T01:26:00,pipe,overflow_pipe,backflow,0.2248,-0.2358,0.0743,1.0000,true
backflow,2026-06-10T01:26:00,asset,overflow_chamber,backflow,0.5401,0.8466,0.5401,1.0000,true
backflow,2026-06-10T01:26:00,asset,storm_pump_station,backflow,0.5187,-0.2993,0.5187,1.0000,true
backflow,2026-06-10T01:26:00,asset,water_reclamation_center,backflow,0.6394,-0.2103,0.6394,1.0000,true
backflow,2026-06-10T01:26:00,asset,overflow_outfall,backflow,0.0743,-0.2358,0.0743,1.0000,true
backflow,2026-06-10T01:26:00,asset,pump_outfall,backflow,0.0891,-0.2993,0.0891,1.0000,true
backflow,2026-06-10T01:26:00,asset,treated_outfall,backflow,0.1618,-0.2103,0.1618,1.0000,true
backflow,2026-06-10T01:27:00,pipe,storm_pump_discharge_pipe,backflow,0.2513,-0.3109,0.0926,1.0000,true
backflow,2026-06-10T01:27:00,pipe,treatment_effluent_pipe,backflow,0.3350,-0.2092,0.1610,1.0000,true
backflow,2026-06-10T01:27:00,pipe,overflow_pipe,backflow,0.2291,-0.2449,0.0771,1.0000,true
backflow,2026-06-10T01:27:00,asset,overflow_chamber,backflow,0.5367,0.8412,0.5367,1.0000,true
backflow,2026-06-10T01:27:00,asset,storm_pump_station,backflow,0.5147,-0.3109,0.5147,1.0000,true
backflow,2026-06-10T01:27:00,asset,water_reclamation_center,backflow,0.6361,-0.2092,0.6361,1.0000,true
backflow,2026-06-10T01:27:00,asset,overflow_outfall,backflow,0.0771,-0.2449,0.0771,1.0000,true
backflow,2026-06-10T01:27:00,asset,pump_outfall,backflow,0.0926,-0.3109,0.0926,1.0000,true
backflow,2026-06-10T01:27:00,asset,treated_outfall,backflow,0.1610,-0.2092,0.1610,1.0000,true
backflow,2026-06-10T01:28:00,pipe,storm_pump_discharge_pipe,backflow,0.2560,-0.3224,0.0960,1.0000,true
backflow,2026-06-10T01:28:00,pipe,treatment_effluent_pipe,backflow,0.3341,-0.2082,0.1601,1.0000,true
backflow,2026-06-10T01:28:00,pipe,overflow_pipe,backflow,0.2334,-0.2539,0.0800,1.0000,true
backflow,2026-06-10T01:28:00,asset,overflow_chamber,backflow,0.5332,0.8358,0.5332,1.0000,true
backflow,2026-06-10T01:28:00,asset,storm_pump_station,backflow,0.5108,-0.3224,0.5108,1.0000,true
backflow,2026-06-10T01:28:00,asset,water_reclamation_center,backflow,0.6328,-0.2082,0.6328,1.0000,true
backflow,2026-06-10T01:28:00,asset,overflow_outfall,backflow,0.0800,-0.2539,0.0800,1.0000,true
backflow,2026-06-10T01:28:00,asset,pump_outfall,backflow,0.0960,-0.3224,0.0960,1.0000,true
backflow,2026-06-10T01:28:00,asset,treated_outfall,backflow,0.1601,-0.2082,0.1601,1.0000,true
backflow,2026-06-10T01:29:00,pipe,storm_pump_discharge_pipe,backflow,0.2607,-0.3339,0.0994,1.0000,true
backflow,2026-06-10T01:29:00,pipe,treatment_effluent_pipe,backflow,0.3332,-0.2071,0.1593,1.0000,true
backflow,2026-06-10T01:29:00,pipe,overflow_pipe,backflow,0.2375,-0.2630,0.0829,1.0000,true
backflow,2026-06-10T01:29:00,asset,overflow_chamber,backflow,0.5297,0.8304,0.5297,1.0000,true
backflow,2026-06-10T01:29:00,asset,storm_pump_station,backflow,0.5069,-0.3339,0.5069,1.0000,true
backflow,2026-06-10T01:29:00,asset,water_reclamation_center,backflow,0.6295,-0.2071,0.6295,1.0000,true
backflow,2026-06-10T01:29:00,asset,overflow_outfall,backflow,0.0829,-0.2630,0.0829,1.0000,true
backflow,2026-06-10T01:29:00,asset,pump_outfall,backflow,0.0994,-0.3339,0.0994,1.0000,true
backflow,2026-06-10T01:29:00,asset,treated_outfall,backflow,0.1593,-0.2071,0.1593,1.0000,true
backflow,2026-06-10T01:30:00,pipe,storm_pump_discharge_pipe,backflow,0.2653,-0.3454,0.1029,1.0000,true
backflow,2026-06-10T01:30:00,pipe,treatment_effluent_pipe,backflow,0.3323,-0.2060,0.1584,1.0000,true
backflow,2026-06-10T01:30:00,pipe,overflow_pipe,backflow,0.2417,-0.2721,0.0857,1.0000,true
backflow,2026-06-10T01:30:00,asset,overflow_chamber,backflow,0.5263,0.8249,0.5263,1.0000,true
backflow,2026-06-10T01:30:00,asset,storm_pump_station,backflow,0.5029,-0.3454,0.5029,1.0000,true
backflow,2026-06-10T01:30:00,asset,water_reclamation_center,backflow,0.6262,-0.2060,0.6262,1.0000,true
backflow,2026-06-10T01:30:00,asset,overflow_outfall,backflow,0.0857,-0.2721,0.0857,1.0000,true
backflow,2026-06-10T01:30:00,asset,pump_outfall,backflow,0.1029,-0.3454,0.1029,1.0000,true
backflow,2026-06-10T01:30:00,asset,treated_outfall,backflow,0.1584,-0.2060,0.1584,1.0000,true
backflow,2026-06-10T01:31:00,pipe,storm_pump_discharge_pipe,backflow,0.2698,-0.3569,0.1063,1.0000,true
backflow,2026-06-10T01:31:00,pipe,treatment_effluent_pipe,backflow,0.3314,-0.2049,0.1576,1.0000,true
backflow,2026-06-10T01:31:00,pipe,overflow_pipe,backflow,0.2457,-0.2811,0.0886,1.0000,true
backflow,2026-06-10T01:31:00,asset,overflow_chamber,backflow,0.5228,0.8195,0.5228,1.0000,true
backflow,2026-06-10T01:31:00,asset,storm_pump_station,backflow,0.4990,-0.3569,0.4990,1.0000,true
backflow,2026-06-10T01:31:00,asset,water_reclamation_center,backflow,0.6229,-0.2049,0.6229,1.0000,true
backflow,2026-06-10T01:31:00,asset,overflow_outfall,backflow,0.0886,-0.2811,0.0886,1.0000,true
backflow,2026-06-10T01:31:00,asset,pump_outfall,backflow,0.1063,-0.3569,0.1063,1.0000,true
backflow,2026-06-10T01:31:00,asset,treated_outfall,backflow,0.1576,-0.2049,0.1576,1.0000,true
backflow,2026-06-10T01:32:00,pipe,storm_pump_discharge_pipe,backflow,0.2743,-0.3684,0.1097,1.0000,true
backflow,2026-06-10T01:32:00,pipe,treatment_effluent_pipe,backflow,0.3304,-0.2038,0.1568,1.0000,true
backflow,2026-06-10T01:32:00,pipe,overflow_pipe,backflow,0.2497,-0.2902,0.0914,1.0000,true
backflow,2026-06-10T01:32:00,asset,overflow_chamber,backflow,0.5193,0.8140,0.5193,1.0000,true
backflow,2026-06-10T01:32:00,asset,storm_pump_station,backflow,0.4951,-0.3684,0.4951,1.0000,true
backflow,2026-06-10T01:32:00,asset,water_reclamation_center,backflow,0.6196,-0.2038,0.6196,1.0000,true
backflow,2026-06-10T01:32:00,asset,overflow_outfall,backflow,0.0914,-0.2902,0.0914,1.0000,true
backflow,2026-06-10T01:32:00,asset,pump_outfall,backflow,0.1097,-0.3684,0.1097,1.0000,true
backflow,2026-06-10T01:32:00,asset,treated_outfall,backflow,0.1568,-0.2038,0.1568,1.0000,true
backflow,2026-06-10T01:33:00,pipe,storm_pump_discharge_pipe,backflow,0.2786,-0.3799,0.1131,1.0000,true
backflow,2026-06-10T01:33:00,pipe,treatment_effluent_pipe,backflow,0.3295,-0.2027,0.1559,1.0000,true
backflow,2026-06-10T01:33:00,pipe,overflow_pipe,backflow,0.2537,-0.2993,0.0943,1.0000,true
backflow,2026-06-10T01:33:00,asset,overflow_chamber,backflow,0.5158,0.8086,0.5158,1.0000,true
backflow,2026-06-10T01:33:00,asset,storm_pump_station,backflow,0.4911,-0.3799,0.4911,1.0000,true
backflow,2026-06-10T01:33:00,asset,water_reclamation_center,backflow,0.6162,-0.2027,0.6162,1.0000,true
backflow,2026-06-10T01:33:00,asset,overflow_outfall,backflow,0.0943,-0.2993,0.0943,1.0000,true
backflow,2026-06-10T01:33:00,asset,pump_outfall,backflow,0.1131,-0.3799,0.1131,1.0000,true
backflow,2026-06-10T01:33:00,asset,treated_outfall,backflow,0.1559,-0.2027,0.1559,1.0000,true
backflow,2026-06-10T01:34:00,pipe,storm_pump_discharge_pipe,backflow,0.2830,-0.3915,0.1166,1.0000,true
backflow,2026-06-10T01:34:00,pipe,treatment_effluent_pipe,backflow,0.3286,-0.2016,0.1551,1.0000,true
backflow,2026-06-10T01:34:00,pipe,overflow_pipe,backflow,0.2576,-0.3083,0.0971,1.0000,true
backflow,2026-06-10T01:34:00,asset,overflow_chamber,backflow,0.5124,0.8031,0.5124,1.0000,true
backflow,2026-06-10T01:34:00,asset,storm_pump_station,backflow,0.4872,-0.3915,0.4872,1.0000,true
backflow,2026-06-10T01:34:00,asset,water_reclamation_center,backflow,0.6129,-0.2016,0.6129,1.0000,true
backflow,2026-06-10T01:34:00,asset,overflow_outfall,backflow,0.0971,-0.3083,0.0971,1.0000,true
backflow,2026-06-10T01:34:00,asset,pump_outfall,backflow,0.1166,-0.3915,0.1166,1.0000,true
backflow,2026-06-10T01:34:00,asset,treated_outfall,backflow,0.1551,-0.2016,0.1551,1.0000,true
backflow,2026-06-10T01:35:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:35:00,pipe,treatment_effluent_pipe,backflow,0.3276,-0.2005,0.1542,1.0000,true
backflow,2026-06-10T01:35:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:35:00,asset,overflow_chamber,backflow,0.5089,0.7977,0.5089,1.0000,true
backflow,2026-06-10T01:35:00,asset,storm_pump_station,backflow,0.4833,-0.4030,0.4833,1.0000,true
backflow,2026-06-10T01:35:00,asset,water_reclamation_center,backflow,0.6096,-0.2005,0.6096,1.0000,true
